●24주차 (2019년 06월 10일 ~ 2019년 06월 16일),,,,,,,,,,,,,,,,
순위,영화명,개봉일,매출액,매출액,매출액증감,매출액증감율,누적매출액,관객수,관객수증감,관객수증감율,누적관객수,스크린수,상영횟수,대표국적,국적,배급사
157,개의 역사,,"300,000",0.0%,"300,000",100.0%,"1,496,000",30,30,100.0%,236,1,1,한국,한국,
158,나무없는 산,2009-08-27,"84,000",0.0%,"84,000",100.0%,"57,513,500",28,28,100.0%,"8,744",1,8,한국,한국,CJ ENM
158,파 프롬 베트남,,"132,000",0.0%,"132,000",100.0%,"344,500",28,28,100.0%,118,1,1,프랑스,프랑스,
158,라라랜드,2016-12-07,"280,000",0.0%,"-725,000",-72.1%,"30,032,490,994",28,-69,-71.1%,"3,600,307",1,1,미국,미국,판씨네마(주)
161,오직 사랑하는 이들만이 살아남는다,2014-01-09,"205,000",0.0%,"205,000",100.0%,"269,136,843",27,27,100.0%,"35,600",1,1,영국,"영국,독일,미국,프랑스",찬란
161,파업전야,1990-03-28,"216,000",0.0%,"204,000",1700.0%,"14,680,180",27,25,1250.0%,"1,895",1,2,한국,한국,(주)리틀빅픽쳐스
161,바라바,,"81,000",0.0%,"-605,000",-88.2%,"11,117,000",27,-316,-92.1%,"5,563",1,1,이탈리아,이탈리아,
164,비브르 사 비,1997-05-03,"132,000",0.0%,"111,000",528.6%,"22,121,000",25,22,733.3%,"2,932",1,2,프랑스,프랑스,"알토미디어(주),㈜영화사 백두대간"
165,고양이 여행 리포트,2019-05-09,"193,200",0.0%,"-971,800",-83.4%,"93,880,620",23,-129,-84.9%,"11,321",3,6,일본,일본,아이 엠
165,라스트 콘서트,1977-02-18,"69,000",0.0%,"69,000",100.0%,"1,182,000",23,23,100.0%,298,1,1,이탈리아,"이탈리아,일본",
165,명탐정 피카츄,2019-05-09,"145,000",0.0%,"-2,284,280",-94.0%,"5,728,709,546",23,-286,-92.6%,"686,578",2,3,미국,미국,워너브러더스 코리아(주)
165,공처가 삼대,,"230,000",0.0%,"230,000",100.0%,"230,000",23,23,100.0%,23,1,1,한국,한국,
165,신기루,,"69,000",0.0%,"69,000",100.0%,"205,000",23,23,100.0%,78,1,1,미국,미국,
170,벤 이즈 백,2019-05-09,"137,000",0.0%,"-276,000",-66.8%,"110,333,865",22,-33,-60.0%,"14,058",1,4,미국,미국,(주)팝엔터테인먼트
171,국외자들,,"100,000",0.0%,"100,000",100.0%,"100,000",21,21,100.0%,21,1,1,프랑스,프랑스,
171,비에 젖은 욕정,,"42,000",0.0%,"42,000",100.0%,"423,000",21,21,100.0%,148,1,1,미국,미국,
173,"스탠바이, 웬디",2018-05-30,"139,500",0.0%,-500,-0.4%,"375,240,580",20,0,0.0%,"47,472",1,1,미국,미국,판씨네마(주)
173,그녀에대해 알고있는 두 세가지 것들,,"98,000",0.0%,"98,000",100.0%,"339,000",20,20,100.0%,74,1,1,프랑스,프랑스,
173,여자 하숙집 3,2019-06-12,"100,000",0.0%,"100,000",100.0%,"100,000",20,20,100.0%,20,20,20,한국,한국,(주)영화사가을
176,너의 목소리,2019-05-23,"135,200",0.0%,"-132,200",-49.4%,"6,522,380",19,-19,-50.0%,836,2,7,일본,일본,(주)영화사 진진
176,아메리카의 퇴조,,"100,000",0.0%,"100,000",100.0%,"100,000",19,19,100.0%,19,1,1,프랑스,프랑스,
176,전송가,,"38,000",0.0%,"-94,000",-71.2%,"13,492,000",19,-42,-68.9%,"6,731",1,4,미국,미국,
176,리오 로보,,"57,000",0.0%,"57,000",100.0%,"223,000",19,19,100.0%,91,1,1,,,
176,"남성, 여성",,"90,000",0.0%,"90,000",100.0%,"90,000",19,19,100.0%,19,1,1,프랑스,"프랑스,스웨덴",
181,오버 데어,,"130,000",0.0%,"-1,218,000",-90.4%,"2,943,000",18,-140,-88.6%,310,1,5,한국,한국,(주)영화사 진진
181,네 멋대로 해라,,"98,000",0.0%,"98,000",100.0%,"5,702,000",18,18,100.0%,"2,009",1,1,프랑스,프랑스,
181,멕시코의 에이젠슈타인,,"116,000",0.0%,"116,000",100.0%,"502,000",18,18,100.0%,67,1,1,네덜란드,"네덜란드,멕시코,핀란드,벨기에,프랑스",
184,흑룡강(黑龍江),,"120,000",0.0%,"120,000",100.0%,"120,000",17,17,100.0%,17,1,2,한국,한국,
184,나는 원래 대전에서 로맨틱 코미디를 찍으려고 했었다,2019-06-01,"39,000",0.0%,"6,000",18.2%,"89,000",17,3,21.4%,37,1,14,한국,한국,주식회사 씨엠닉스
184,칠곡 가시나들,2019-02-27,"34,000",0.0%,0,0.0%,"341,891,400",17,0,0.0%,"42,251",1,6,한국,한국,"(주)인디플러그,(주)더 피플"
187,작은병정,,"76,000",0.0%,"76,000",100.0%,"76,000",15,15,100.0%,15,1,1,프랑스,프랑스,
187,예수보다 낯선,2019-04-04,"30,000",0.0%,"-4,000",-11.8%,"6,086,080",15,-2,-11.8%,841,1,13,한국,한국,(주)미로스페이스
187,뷰티풀 보이스,2019-05-22,"109,000",0.0%,"71,000",186.8%,"21,478,600",15,10,200.0%,"2,437",2,4,한국,한국,"(주)스톰픽쳐스코리아,와이드 릴리즈(주)"
187,처음쓰는 영화비평-단편모음2,,"66,000",0.0%,"66,000",100.0%,"66,000",15,15,100.0%,15,1,1,한국,한국,
187,기생 : 꽃의 고백,2018-01-25,"90,000",0.0%,"-29,000",-24.4%,"6,613,000",15,-40,-72.7%,"1,933",1,1,한국,한국,필름에이픽쳐스
192,일일시호일,2019-01-17,"14,000",0.0%,"-83,000",-85.6%,"330,689,019",14,-33,-70.2%,"41,839",2,14,일본,일본,(주)영화사 진진
192,결혼한 여자,,"68,000",0.0%,"68,000",100.0%,"68,000",14,14,100.0%,14,1,1,프랑스,프랑스,
192,16th 필름다빈 프로젝트: 강동완 감독전,,"98,000",0.0%,"98,000",100.0%,"98,000",14,14,100.0%,14,1,1,한국,한국,
192,주말,,"66,000",0.0%,"66,000",100.0%,"986,000",14,14,100.0%,135,1,1,이탈리아,"이탈리아,프랑스",
192,아이아이 가사: 다시 만난 그날,2019-05-30,"16,000",0.0%,"-64,000",-80.0%,"1,472,000",14,-3,-17.6%,206,2,14,일본,일본,(주)드림팩트엔터테인먼트
192,아녜스 V에 의한 제인 B,,"82,000",0.0%,"72,000",720.0%,"2,727,000",14,12,600.0%,401,1,2,프랑스,프랑스,
192,대불+,,"88,000",0.0%,"88,000",100.0%,"362,000",14,14,100.0%,63,1,1,대만,대만,
192,언제나 마음은 태양,1972-09-22,"28,000",0.0%,"28,000",100.0%,"126,000",14,14,100.0%,63,1,1,영국,영국,
192,경멸,,"70,000",0.0%,"70,000",100.0%,"2,915,000",14,14,100.0%,395,1,1,프랑스,"프랑스,이탈리아",
201,즐거운 지식,,"68,000",0.0%,"68,000",100.0%,"315,000",13,13,100.0%,52,1,1,프랑스,"프랑스,서독",
202,미치광이 피에로,,"56,000",0.0%,"56,000",100.0%,"5,262,000",12,12,100.0%,714,1,1,프랑스,"프랑스,이탈리아",
202,여자는 여자다,,"62,000",0.0%,"62,000",100.0%,"316,000",12,12,100.0%,62,1,1,프랑스,프랑스,
202,일요일의 산책자,,"78,000",0.0%,"78,000",100.0%,"78,000",12,12,100.0%,12,1,1,대만,"대만,일본",
202,오렌지필름 기획전-무슨 말이 필요해!,,"130,000",0.0%,"-118,000",-47.6%,"378,000",12,-19,-61.3%,43,1,1,한국,한국,
202,6월 단편 상상극장-학교 안에서,,"96,000",0.0%,"-16,000",-14.3%,"208,000",12,-2,-14.3%,26,1,1,한국,한국,
202,바르다가 사랑한 얼굴들,2018-06-14,"94,000",0.0%,"-180,000",-65.7%,"252,033,534",12,-32,-72.7%,"31,265",1,1,프랑스,프랑스,(주)영화사 진진
202,5시부터 7시까지의 클레오,,"87,000",0.0%,"30,000",52.6%,"5,994,500",12,3,33.3%,825,1,1,프랑스,"프랑스,이탈리아",(주)영화사 안다미로
209,이사,,"67,000",0.0%,"67,000",100.0%,"1,195,000",11,11,100.0%,183,1,1,일본,일본,
209,"노래하는 여자, 노래하지 않는 여자",,"85,000",0.0%,"28,000",49.1%,"3,672,000",11,2,22.2%,531,1,1,프랑스,"프랑스,벨기에",(주)영화사 안다미로
211,무협: 강호수사대,2019-06-05,"15,000",0.0%,"1,000",7.1%,"29,000",10,1,11.1%,19,2,10,중국,중국,주식회사 풍경소리
211,요시노 이발관,2009-06-25,"66,000",0.0%,"59,000",842.9%,"91,051,200",10,9,900.0%,"13,392",1,3,일본,일본,(주)스폰지이엔티
211,중국 여인,,"48,000",0.0%,"48,000",100.0%,"340,000",10,10,100.0%,52,1,1,프랑스,프랑스,
214,굿바이 마이 러브NK: 붉은 청춘,2019-05-02,"67,000",0.0%,"-57,500",-46.2%,"16,770,280",9,-8,-47.1%,"2,311",3,6,한국,한국,(주)시네마달
215,부러진 화살,,"16,000",0.0%,"16,000",100.0%,"6,221,000",8,8,100.0%,"3,323",1,1,미국,미국,
215,낭트의 자코,,"49,000",0.0%,"-24,000",-32.9%,"3,436,000",8,-3,-27.3%,491,1,1,프랑스,프랑스,(주)영화사 안다미로
215,싸리골의 신화,,"58,000",0.0%,"58,000",100.0%,"58,000",8,8,100.0%,8,1,2,한국,한국,
215,형수,,"54,000",0.0%,"54,000",100.0%,"54,000",8,8,100.0%,8,1,2,한국,한국,
215,얼굴들,2019-01-24,"56,000",0.0%,"14,000",33.3%,"16,683,000",8,2,33.3%,"2,277",1,7,한국,한국,(주)시네마달
215,해안가로의 여행,,"50,000",0.0%,"50,000",100.0%,"3,674,000",8,8,100.0%,530,1,1,일본,일본,(주)영화사 진진
221,스쿨 오브 락,2004-02-27,"57,000",0.0%,"-100,000",-63.7%,"236,358,100",7,-13,-65.0%,"36,262",2,3,영국,영국,"윤스,UIP코리아"
221,빌리 엘리어트,2001-02-16,"42,000",0.0%,"42,000",100.0%,"202,229,700",7,7,100.0%,"26,906",1,2,영국,"영국,프랑스","(주)팝엔터테인먼트,유아이피-씨아이씨영화및비디오배급(유)"
221,카모메 식당,2007-08-02,"46,000",0.0%,"7,000",17.9%,"41,899,000",7,1,16.7%,"6,408",1,2,일본,일본,"(주)엔케이컨텐츠,스폰지"
221,겁쟁이 페달: 더 무비,2016-01-14,"61,000",0.0%,"33,000",117.9%,"83,773,942",7,4,133.3%,"11,812",1,2,일본,일본,(주)미디어캐슬
221,미세스 팡,,"43,000",0.0%,"43,000",100.0%,"1,250,000",7,7,100.0%,205,1,1,홍콩,"홍콩,중국,프랑스,독일",
221,군번없는 용사,,"44,000",0.0%,"44,000",100.0%,"44,000",7,7,100.0%,7,1,2,한국,한국,
221,낯선 집,2016-09-08,"41,000",0.0%,"41,000",100.0%,"506,000",7,7,100.0%,117,1,4,중국,중국,(주)액티버스엔터테인먼트
228,하모니움,,"39,000",0.0%,"39,000",100.0%,"39,000",6,6,100.0%,6,1,1,일본,일본,
228,해피타임 스파이,2019-05-23,"6,000",0.0%,"-40,000",-87.0%,"24,214,360",6,-13,-68.4%,"10,751",2,6,미국,미국,(주)제이앤씨미디어그룹
228,몬몬몬 몬스터,2018-07-12,"34,000",0.0%,"34,000",100.0%,"27,673,200",6,6,100.0%,"3,432",1,4,대만,대만,주식회사 더쿱
228,금의위: 용태자의 난,2019-05-30,"6,000",0.0%,"-4,000",-40.0%,"27,000",6,-4,-40.0%,27,2,6,중국,중국,레이크엔터테인먼트
232,구르는 돌처럼,,"30,000",0.0%,"-355,000",-92.2%,"818,000",5,-50,-90.9%,129,1,1,한국,한국,
232,분신사바-저주의 시작,2014-09-30,"33,000",0.0%,"33,000",100.0%,"6,656,000",5,5,100.0%,"1,372",1,4,중국,중국,(유)조이앤컨텐츠그룹
232,고양이를 빌려드립니다,2012-12-13,"34,000",0.0%,"-26,000",-43.3%,"116,217,500",5,-4,-44.4%,"15,129",1,1,일본,일본,(주)영화사 조제
235,테이크 미 홈,2019-06-16,"18,000",0.0%,"18,000",100.0%,"18,000",4,4,100.0%,4,1,1,한국,한국,바심미디어
235,그들이 진심으로 엮을 때,2017-11-16,"28,000",0.0%,"-73,000",-72.3%,"42,876,500",4,-11,-73.3%,"5,562",1,2,일본,일본,(주)디스테이션
235,바람같은 사나이,,"21,000",0.0%,"21,000",100.0%,"21,000",4,4,100.0%,4,1,2,한국,한국,
235,다행(多行) 이네요,,"28,000",0.0%,"28,000",100.0%,"28,000",4,4,100.0%,4,1,1,한국,한국,
239,라이온의 사랑,,"21,000",0.0%,"-21,000",-50.0%,"1,517,000",3,-3,-50.0%,227,1,1,프랑스,"프랑스,미국",
239,겁쟁이 페달: 스페어 바이크,2016-11-17,"30,000",0.0%,"10,000",50.0%,"18,203,750",3,1,50.0%,"2,445",1,2,일본,일본,(주)미디어캐슬
239,피어린 구월산,,"18,000",0.0%,"18,000",100.0%,"18,000",3,3,100.0%,3,1,1,한국,한국,
242,서현우 배우 특별전(인디스데이),,"14,000",0.0%,"14,000",100.0%,"14,000",2,2,100.0%,2,1,2,한국,한국,
242,블랙 사이트,2019-06-11,"11,000",0.0%,"11,000",100.0%,"11,000",2,2,100.0%,2,2,2,미국,미국,(주)박수엔터테인먼트
242,완벽한 살인,2019-06-11,"11,000",0.0%,"11,000",100.0%,"11,000",2,2,100.0%,2,2,2,미국,미국,(주)박수엔터테인먼트
245,아내의 질펀한 스캔들,2019-06-11,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,일본,일본,(주)영진크리에이티브
245,불임 클리닉:아기가 갖고 싶어요,2019-06-11,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,일본,일본,(주)영진크리에이티브
245,AV스타의 질펀한 실습,2019-06-12,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,일본,일본,(주)영진크리에이티브
245,꽃꽂이 여선생:농익은 꽃잎,2019-06-12,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,일본,일본,(주)영진크리에이티브
245,대리 만족:아내를 드립니다,2019-06-12,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,일본,일본,(주)영진크리에이티브
245,발정:바람난 유부녀들,2019-06-12,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,일본,일본,(주)영진크리에이티브
245,남편 교환의 날 - 감독판,2019-06-14,"5,000",0.0%,"5,000",100.0%,"5,000",1,1,100.0%,1,1,1,한국,한국,(주)소나무픽쳐스
245,옆집 젊은 부인 : 일부러 보여준 팬티 속,2019-06-14,"1,000",0.0%,"1,000",100.0%,"1,000",1,1,100.0%,1,1,1,일본,일본,(주)씨맥스커뮤니케이션즈
245,블랙 스완: 흑화,2019-06-12,"5,000",0.0%,"5,000",100.0%,"5,000",1,1,100.0%,1,1,1,미국,미국,(주)소나무픽쳐스
245,파라노말 액티비티: 드림하우스,2019-06-12,"5,000",0.0%,"5,000",100.0%,"5,000",1,1,100.0%,1,1,1,미국,미국,(주)소나무픽쳐스
245,나의 어린 처제,2019-06-12,"5,000",0.0%,"5,000",100.0%,"5,000",1,1,100.0%,1,1,1,한국,한국,(주)소나무픽쳐스
245,어린 형수와 여동생,2019-06-14,"5,000",0.0%,"5,000",100.0%,"5,000",1,1,100.0%,1,1,1,한국,한국,(주)소나무픽쳐스
245,착한 새누나,2019-06-14,"5,000",0.0%,"5,000",100.0%,"5,000",1,1,100.0%,1,1,1,한국,한국,(주)소나무픽쳐스
245,엘프: 사탄의 인형,2019-06-10,"1,000",0.0%,"1,000",100.0%,"1,000",1,1,100.0%,1,1,1,미국,미국,(주)알이디아이스엔터
245,공포의 신생아실,2019-06-10,"1,000",0.0%,"1,000",100.0%,"1,000",1,1,100.0%,1,1,1,미국,미국,주식회사 레드아이스
245,지구 최후의 날 2019,2019-06-14,"5,000",0.0%,"5,000",100.0%,"5,000",1,1,100.0%,1,1,1,미국,미국,(주)소나무픽쳐스
245,언노운 솔저 디 오리지날,2019-06-10,"1,000",0.0%,"1,000",100.0%,"1,000",1,1,100.0%,1,1,1,핀란드,"핀란드,벨기에,아이슬란드",주식회사 풍경소리
245,내 동생의 아내 무삭제,2019-06-14,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,한국,한국,(주)영화사가을
245,내 아내의 언니 3 무삭제,2019-06-14,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,한국,한국,(주)영화사가을
245,딸의 친구 3 - 무삭제판,2019-06-11,"2,000",0.0%,"2,000",100.0%,"2,000",1,1,100.0%,1,1,1,한국,한국,(주)컨텐츠 빌리지
245,새엄마 3 무삭제판,2019-06-14,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,한국,한국,(주)영화사가을
245,안경,2007-11-29,"7,000",0.0%,"-117,000",-94.4%,"74,923,500",1,-17,-94.4%,"10,752",1,1,일본,일본,스폰지
267,시집가는 날,1957-02-11,0,0.0%,0,100.0%,"2,502,000",0,0,100.0%,"1,816",1,1,한국,한국,
267,지첨태양,,0,0.0%,0,100.0%,0,0,0,100.0%,0,1,1,중국,중국,
267,라 트라비아타,2019-06-02,0,0.0%,0,100.0%,0,0,0,100.0%,0,3,6,영국,영국,에스디시코리아 주식회사
267,나쁜 영화,1997-08-02,0,0.0%,0,100.0%,0,0,0,100.0%,0,1,1,한국,한국,대우시네마
267,미술관 옆 동물원,1998-12-19,0,0.0%,0,100.0%,"483,000",0,0,100.0%,65,1,1,한국,한국,
267,어른이 되면,2018-12-13,0,0.0%,"-87,000",-100.0%,"42,801,400",0,-39,-100.0%,"5,982",1,1,한국,한국,(주)시네마달
267,서편제,1993-04-10,0,0.0%,0,100.0%,"4,052,000",0,0,100.0%,"1,603",1,1,한국,한국,
267,심야식당,2015-06-18,0,0.0%,0,100.0%,"1,047,861,974",0,0,100.0%,"132,536",1,1,일본,일본,(주)영화사 진진
합계,,,"32,707,808,640",,,,"475,393,828,190","3,801,442",,,"56,232,687","8,071","126,638",,,
,,,,,,,,,,,,,,,,
●23주차 (2019년 06월 03일 ~ 2019년 06월 09일),,,,,,,,,,,,,,,,
순위,영화명,개봉일,매출액,매출액,매출액증감,매출액증감율,누적매출액,관객수,관객수증감,관객수증감율,누적관객수,스크린수,상영횟수,대표국적,국적,배급사
,,,,점유율,(전주대비),(전주대비),,,(전주대비),(전주대비),,,,,,
1,기생충,2019-05-30,"31,155,904,527",55.0%,"1,971,166,309",6.8%,"60,343,405,745","3,655,054","288,297",8.6%,"7,022,118","1,814","58,003",한국,한국,(주)씨제이이엔엠
2,알라딘,2019-05-23,"14,918,691,107",26.3%,"4,705,052,635",46.1%,"32,936,158,339","1,749,541","473,559",37.1%,"3,899,540","1,371","27,245",미국,미국,월트디즈니컴퍼니코리아 유한책임회사
3,엑스맨: 다크 피닉스,2019-06-05,"6,605,829,860",11.7%,"6,605,829,860",100.0%,"6,605,829,860","737,179","737,179",100.0%,"737,179",991,"17,474",미국,미국,이십세기폭스코리아(주)
4,이웃집 토토로,2001-07-28,"813,769,810",1.4%,"801,749,810",6670.1%,"831,216,810","99,470","98,330",8625.4%,"101,213",435,"2,592",일본,일본,"(주)스마일이엔티,(주)키다리이엔티"
5,로켓맨,2019-06-05,"627,653,273",1.1%,"624,044,273",17291.3%,"631,262,273","72,050","71,649",17867.6%,"72,451",640,"6,048",영국,"영국,미국",롯데컬처웍스(주)롯데엔터테인먼트
6,악인전,2019-05-15,"549,336,570",1.0%,"-3,549,507,440",-86.6%,"28,994,814,710","65,792","-453,154",-87.3%,"3,346,654",580,"4,468",한국,한국,"(주)에이스메이커무비웍스,(주)키위미디어그룹"
7,고질라: 킹 오브 몬스터,2019-05-29,"438,971,770",0.8%,"-2,126,210,768",-82.9%,"3,034,725,308","51,710","-246,302",-82.6%,"352,862",554,"3,984",미국,미국,워너브러더스 코리아(주)
8,빅샤크2: 해저2만리,2019-06-06,"320,442,130",0.6%,"310,952,130",3276.6%,"333,298,130","42,785","41,687",3796.6%,"44,189",344,"1,504",중국,중국,와이드 릴리즈(주)
9,어벤져스: 엔드게임,2019-04-24,"265,735,640",0.5%,"-534,092,780",-66.8%,"121,613,660,370","31,421","-63,472",-66.9%,"13,875,330",172,876,미국,미국,월트디즈니컴퍼니코리아 유한책임회사
10,0.0MHz,2019-05-29,"211,867,790",0.4%,"-630,250,480",-74.8%,"1,058,297,060","26,441","-80,161",-75.2%,"133,522",370,"1,767",한국,한국,(주)스마일이엔티
11,교회오빠,2019-05-16,"82,470,720",0.1%,"-55,754,480",-40.3%,"623,508,400","10,538","-6,925",-39.7%,"75,937",82,482,한국,한국,커넥트픽쳐스(주)
12,폴라로이드,2019-06-06,"76,639,840",0.1%,"75,280,840",5539.4%,"77,998,840","8,741","8,590",5688.7%,"8,892",141,726,미국,미국,(주)이수C&E
13,롱 리브 더 킹: 목포 영웅,2019-06-19,"42,939,000",0.1%,"32,403,000",307.5%,"53,475,000","5,282","3,616",217.0%,"6,948",12,23,한국,한국,"메가박스중앙(주)플러스엠,(주)콘텐츠 난다긴다"
14,글로리아 벨,2019-06-06,"40,029,900",0.1%,"36,482,400",1028.4%,"45,377,400","4,930","4,220",594.4%,"5,840",48,365,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점
15,파리의 딜릴리,2019-05-29,"38,983,130",0.1%,"5,272,573",15.6%,"77,721,687","4,686",610,15.0%,"9,327",30,270,프랑스,프랑스,오드
16,걸캅스,2019-05-09,"32,977,370",0.1%,"-560,905,320",-94.4%,"13,776,011,154","4,474","-75,962",-94.4%,"1,623,075",169,539,한국,한국,(주)씨제이이엔엠
17,킹 오브 프리즘 –샤이니 세븐 스타즈- IV 루이x신x언노운,2019-05-30,"32,131,040",0.1%,"-982,250",-3.0%,"65,244,330","3,786",-197,-4.9%,"7,769",24,188,일본,일본,동우에이앤이(주)
18,천로역정: 천국을 찾아서,2019-06-13,"25,982,000",0.0%,"-11,637,000",-30.9%,"86,981,500","3,742","-1,881",-33.5%,"12,488",9,23,미국,미국,"(재)CBS,주식회사 마운틴픽쳐스"
19,그녀,2014-05-22,"31,908,840",0.1%,"-13,389,803",-29.6%,"2,977,736,524","3,518","-1,467",-29.4%,"365,137",58,287,미국,미국,"주식회사 더쿱,유니버설픽쳐스인터내셔널 코리아(유)"
20,어린 의뢰인,2019-05-22,"27,301,280",0.0%,"-306,402,680",-91.8%,"1,632,326,400","3,497","-40,384",-92.0%,"197,446",131,493,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트
21,하나레이 베이,2019-06-06,"23,564,680",0.0%,"20,856,680",770.2%,"27,478,680","2,763","2,426",719.9%,"3,234",31,171,일본,일본,(주)디오시네마
22,피터팬: 후크 선장과 결투의 날,2019-05-30,"17,200,500",0.0%,"-55,534,100",-76.4%,"89,935,100","2,267","-7,315",-76.3%,"11,849",62,191,아일랜드,아일랜드,(주)팝엔터테인먼트
23,업사이드,2019-06-13,"16,064,000",0.0%,"5,472,000",51.7%,"26,656,000","2,008",734,57.6%,"3,282",5,12,미국,미국,(주)디스테이션
24,나의 특별한 형제,2019-05-01,"13,948,600",0.0%,"-32,259,490",-69.8%,"12,044,130,074","1,952","-5,867",-75.0%,"1,472,205",13,46,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
25,배심원들,2019-05-15,"14,288,300",0.0%,"-77,546,590",-84.4%,"2,277,900,790","1,845","-10,518",-85.1%,"284,478",37,143,한국,한국,CGV아트하우스
26,서스페리아,2019-05-16,"13,052,700",0.0%,"-4,469,355",-25.5%,"296,450,165","1,492",-526,-26.1%,"32,382",44,84,이탈리아,"이탈리아,미국",(주)홈초이스
27,김군,2019-05-23,"10,359,860",0.0%,"-20,497,960",-66.4%,"94,908,290","1,472","-2,785",-65.4%,"12,624",36,201,한국,한국,영화사 풀
28,아녜스가 말하는 바르다,2019-05-30,"9,629,580",0.0%,"-5,478,553",-36.3%,"28,351,713","1,279",-400,-23.8%,"3,325",33,178,프랑스,프랑스,알토미디어(주)
29,뽀로로 극장판 보물섬 대모험,2019-04-25,"6,916,480",0.0%,"-9,889,960",-58.8%,"5,869,706,200","1,109","-1,252",-53.0%,"764,047",8,64,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
30,리오 브라보,,"2,204,000",0.0%,"2,204,000",100.0%,"26,237,000","1,097","1,097",100.0%,"10,870",1,12,미국,미국,
31,원탁의 기사,,"2,114,000",0.0%,"2,114,000",100.0%,"15,313,000","1,057","1,057",100.0%,"7,317",1,12,미국,미국,
32,요로나의 저주,2019-04-17,"8,174,000",0.0%,"8,067,000",7539.3%,"1,776,935,221","1,000",985,6566.7%,"201,756",3,3,미국,미국,워너브러더스 코리아(주)
33,호텔 뭄바이,2019-05-08,"8,301,400",0.0%,"-12,220,200",-59.5%,"605,815,100",981,"-1,605",-62.1%,"73,936",25,98,호주,호주,"글뫼 주식회사,(주)에스와이코마드"
34,닥치고 피아노!,2019-06-06,"8,614,300",0.0%,"4,399,300",104.4%,"14,035,300",935,381,68.8%,"1,623",22,105,독일,"독일,영국",(주)엣나인필름
35,보희와 녹양,2019-05-29,"7,338,700",0.0%,"-4,711,000",-39.1%,"25,783,600",918,-520,-36.2%,"3,081",25,167,한국,한국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주)
36,나의 히어로 아카데미아 더 무비: 두 명의 히어로,2019-05-16,"6,952,030",0.0%,"-8,899,540",-56.1%,"161,229,770",839,"-1,111",-57.0%,"19,720",12,67,일본,일본,(주)리틀빅픽쳐스
37,시민 노무현,2019-05-23,"6,366,400",0.0%,"-24,478,020",-79.4%,"108,165,650",821,"-3,281",-80.0%,"13,413",12,75,한국,한국,(주)삼백상회
38,안도 타다오,2019-04-25,"6,413,430",0.0%,"-2,850,555",-30.8%,"280,168,545",747,-459,-38.1%,"34,202",9,48,일본,일본,(주)영화사 진진
39,백사부인,1960-10-02,"1,408,000",0.0%,"1,408,000",100.0%,"4,436,000",704,704,100.0%,"2,218",1,15,한국,한국,
40,항거:유관순 이야기,2019-02-27,"4,488,000",0.0%,"4,063,000",956.0%,"9,286,878,101",662,577,678.8%,"1,157,110",2,5,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트
41,젊은이의 양지,1972-10-28,"1,246,000",0.0%,"1,246,000",100.0%,"21,031,000",623,623,100.0%,"9,821",1,12,미국,미국,
42,언더 더 씨2,2019-05-23,"3,236,800",0.0%,"-9,140,000",-73.8%,"89,420,360",603,"-1,438",-70.5%,"12,513",7,15,미국,미국,이언픽쳐스
43,세상을 바꾼 변호인,2019-06-13,"5,418,000",0.0%,"5,418,000",100.0%,"14,072,000",602,602,100.0%,"1,709",1,3,미국,미국,CGV아트하우스
44,로제타,2019-05-23,"4,048,680",0.0%,"-5,428,630",-57.3%,"35,179,950",575,-753,-56.7%,"4,631",13,67,프랑스,"프랑스,벨기에",찬란
45,틴 스피릿,2019-09-04,"5,290,000",0.0%,"3,870,000",272.5%,"6,710,000",574,432,304.2%,716,1,2,미국,미국,"TCO(주)더콘텐츠온,플레이리스트(주)"
46,돈키호테를 죽인 사나이,2019-05-23,"4,020,000",0.0%,"-7,296,930",-64.5%,"46,224,590",572,-940,-62.2%,"5,901",14,61,스페인,"스페인,영국,프랑스,포르투갈",(주)디스테이션
47,영 피카소,2019-05-30,"5,408,000",0.0%,"-6,050,000",-52.8%,"16,866,000",517,-624,-54.7%,"1,658",17,51,영국,영국,메가박스중앙(주)
48,옹알스,2019-05-30,"3,659,380",0.0%,"-4,068,570",-52.6%,"19,527,830",485,-498,-50.7%,"2,360",46,138,한국,한국,(주)리틀빅픽쳐스
49,그림자가 사라진 날,,"447,000",0.0%,"447,000",100.0%,"447,000",447,447,100.0%,447,2,4,기타,"기타,카타르",
